Code_Département;Commune;Population;Nom_Département
26;Mirmande;587;DROME
26;Montrigaud;499;
26;Le Poët-Laval;963;
26;Rochebaudin;121;
26;Rochechinard;117;DROME
26;Saint-Jean-en-Royans;2986;DROME
26;Saint-Nazaire-en-Royans;809;
26;Tain-l'Hermitage;6402;
26;Tulette;2016;DROME
26;Villebois-les-Pins;19;DROME
27;Appeville-Annebault;1036;EURE
27;Les Baux-Sainte-Croix;897;EURE
27;Beauficel-en-Lyons;194;EURE
27;Boissey-le-Châtel;910;EURE
27;La Boissière;277;
27;Bonneville-Aptot;260;
27;Bretagnolles;204;EURE
27;Chaignes;289;
27;Criquebeuf-sur-Seine;1428;EURE
27;Douains;523;
27;Douville-sur-Andelle;443;
27;Écardenville-la-Campagne;484;EURE
27;Évreux;51560;EURE
76;Le Petit-Quevilly;22429;SEINE-MARITIME
76;Rouvray-Catillon;231;SEINE-MARITIME
76;Saint-Laurent-en-Caux;777;SEINE-MARITIME
76;Saint-Martin-du-Bec;629;SEINE-MARITIME
76;Saint-Martin-le-Gaillard;303;SEINE-MARITIME
76;Valmont;866;SEINE-MARITIME
76;La Vaupalière;1019;SEINE-MARITIME
76;Vieux-Manoir;754;SEINE-MARITIME
76;La Vieux-Rue;581;SEINE-MARITIME
77;Barbizon;1194;SEINE-ET-MARNE
77;Chanteloup-en-Brie;3838;
77;Les Chapelles-Bourbon;456;SEINE-ET-MARNE
77;Courpalay;1380;SEINE-ET-MARNE
77;Flagy;660;
77;Fontaine-le-Port;1007;SEINE-ET-MARNE
77;Guérard;2436;SEINE-ET-MARNE
77;Guignes;3964;SEINE-ET-MARNE
77;Hermé;688;SEINE-ET-MARNE
77;Ichy;176;SEINE-ET-MARNE
77;Jossigny;674;SEINE-ET-MARNE
77;Méry-sur-Marne;704;SEINE-ET-MARNE
77;Mons-en-Montois;471;SEINE-ET-MARNE
77;Montereau-Fault-Yonne;19605;SEINE-ET-MARNE
77;Mormant;4819;SEINE-ET-MARNE
77;Salins;1103;
77;Sancy;383;SEINE-ET-MARNE
77;Villiers-en-Bière;215;SEINE-ET-MARNE
77;Vimpelles;530;SEINE-ET-MARNE
78;Chatou;31653;YVELINES
78;Épône;6591;YVELINES
78;Les Loges-en-Josas;1625;YVELINES
78;Mareil-le-Guyon;383;
78;Médan;1429;YVELINES
78;Montainville;532;
79;Bressuire;20528;DEUX-SEVRES
79;Mazières-sur-Béronne;404;
79;Montravers;384;
79;La Mothe-Saint-Héray;1738;
79;Puihardy;56;DEUX-SEVRES
79;Tillou;344;
80;Allenay;265;SOMME
80;Authuille;169;
80;Beauchamps;1020;SOMME
80;Beaucourt-en-Santerre;185;SOMME
80;Bettencourt-Rivière;229;SOMME
80;Bonneville;338;
80;Boves;3172;SOMME
80;Bray-lès-Mareuil;242;SOMME
80;Brocourt;106;SOMME
80;Bussy-lès-Daours;375;SOMME
80;Buverchy;46;SOMME
80;Carrépuis;278;SOMME
80;Courcelette;154;SOMME
80;Dromesnil;101;SOMME
80;Estrées-sur-Noye;277;
80;Fresnes-Tilloloy;206;SOMME
80;Frise;192;
80;Gentelles;633;
80;Gruny;326;SOMME
80;Hargicourt;398;
80;Lawarde-Mauger-l'Hortoy;178;
80;Marlers;139;SOMME
80;Méharicourt;591;SOMME
80;Morchain;358;
80;Moreuil;4021;SOMME
80;Poix-de-Picardie;2438;SOMME
80;Ponches-Estruval;109;SOMME
80;Saint-Christ-Briost;451;SOMME
80;Saint-Quentin-en-Tourmont;294;SOMME
80;Saulchoy-sous-Poix;71;SOMME
80;Thiepval;133;SOMME
80;Vauchelles-lès-Authie;161;SOMME
81;Algans;208;TARN
81;Ambres;1011;TARN
81;Boissezon;408;TARN
81;Broze;117;TARN
81;Lacougotte-Cadoul;177;TARN
81;Lasgraisses;517;TARN
81;Monestiés;1383;TARN
81;Montels;106;
81;Poudis;261;TARN
81;Puybegon;662;TARN
81;Le Riols;108;
81;Ronel;342;
81;Saint-Jean-de-Marcel;376;TARN
81;Saint-Urcisse;214;TARN
82;Caumont;329;TARN-ET-GARONNE
82;Labarthe;392;TARN-ET-GARONNE
82;Lavit;1592;TARN-ET-GARONNE
82;Marignac;120;TARN-ET-GARONNE
82;Monclar-de-Quercy;1976;TARN-ET-GARONNE
82;Saint-Aignan;421;TARN-ET-GARONNE
82;Saint-Antonin-Noble-Val;1904;TARN-ET-GARONNE
82;Varennes;585;
83;Camps-la-Source;1913;
83;Le Castellet;3920;VAR
83;Le Luc;11079;VAR
83;Rians;4328;VAR
84;Caseneuve;507;VAUCLUSE
84;Grillon;1790;VAUCLUSE
84;Lagnes;1662;VAUCLUSE
84;Malaucène;2947;VAUCLUSE
84;Rasteau;884;VAUCLUSE
84;Robion;4595;
84;Villars;804;
85;Angles;2822;VENDEE
85;Chasnais;746;
85;Château-d'Olonne;14490;
85;Marsais-Sainte-Radégonde;524;VENDEE
85;Moutiers-sur-le-Lay;758;
85;Saint-Juire-Champgillon;417;
85;Saint-Philbert-de-Bouaine;3411;VENDEE
85;Sainte-Hermine;2941;VENDEE
86;Beaumont Saint-Cyr;3108;VIENNE
86;Biard;1814;VIENNE
86;Bignoux;1077;VIENNE
86;Bonneuil-Matours;2174;VIENNE
86;Buxerolles;10222;VIENNE
86;Ceaux-en-Loudun;579;VIENNE
86;Mirebeau;2248;
86;La Roche-Posay;1587;VIENNE
86;Saint-Julien-l'Ars;2665;VIENNE
86;Saint-Léomer;186;VIENNE
86;Sérigny;315;VIENNE
86;Voulon;456;
87;Aureil;1015;
87;Condat-sur-Vienne;5208;
87;La Croisille-sur-Briance;679;
87;Darnac;390;
87;Feytiat;6225;HAUTE-VIENNE
87;La Geneytouse;957;
87;Roussac;460;HAUTE-VIENNE
87;Saint-Germain-les-Belles;1203;
88;Les Ableuvenettes;68;VOSGES
88;Ban-sur-Meurthe-Clefcy;980;VOSGES
88;Belmont-sur-Buttant;306;
88;Chamagne;473;VOSGES
88;Cornimont;3300;VOSGES
88;Dommartin-lès-Vallois;57;VOSGES
88;Gelvécourt-et-Adompt;113;VOSGES
88;Grignoncourt;37;
88;Housseras;503;VOSGES
88;Liézey;285;VOSGES
88;Ménil-sur-Belvitte;312;
88;Mont-lès-Neufchâteau;306;
88;Morelmaison;215;VOSGES
88;La Neuveville-sous-Montfort;185;
88;Nonville;205;VOSGES
88;Taintrux;1593;
88;Le Vermont;70;
89;Beine;503;YONNE
89;Bellechaume;448;YONNE
89;Brion;643;
89;Carisey;365;YONNE
89;Cerisiers;1019;YONNE
89;Escamps;912;YONNE
89;Lain;185;
89;Massangis;386;YONNE
89;Nuits;414;YONNE
89;Précy-sur-Vrin;456;YONNE
89;Saint-Fargeau;1670;YONNE
90;Fontaine;621;TERRITOIRE DE BELFORT
91;Angerville;4282;ESSONNE
91;Athis-Mons;34065;
91;Gif-sur-Yvette;21571;
91;Itteville;6712;ESSONNE
91;Mespuits;212;ESSONNE
91;Montlhéry;7816;ESSONNE
91;Saint-Chéron;5124;ESSONNE
91;Saint-Escobille;553;ESSONNE
92;Sceaux;19856;HAUTS-DE-SEINE
93;Dugny;10694;SEINE-SAINT-DENIS
95;Labbeville;637;VAL-D'OISE
95;Saint-Witz;2497;VAL-D'OISE
95;Wy-dit-Joli-Village;342;VAL-D'OISE
972;Le Robert;23475;MARTINIQUE
973;Roura;3924;
27;Feuguerolles;183;
27;La Forêt-du-Parc;594;EURE
27;Fresne-Cauverville;203;EURE
27;Gadencourt;389;
27;La Haye-Aubrée;475;EURE
27;Le Landin;204;EURE
27;Lisors;356;EURE
27;Montfort-sur-Risle;767;EURE
27;Le Neubourg;4423;
27;Notre-Dame-de-l'Isle;692;EURE
27;Porte-de-Seine;215;EURE
27;Rouge-Perriers;375;EURE
27;Saint-Victor-d'Épine;326;EURE
27;Sainte-Marie-d'Attez;590;EURE
27;Saussay-la-Campagne;536;EURE
27;Touffreville;355;EURE
27;Villiers-en-Désœuvre;938;EURE
28;Berchères-sur-Vesgre;861;EURE-ET-LOIR
28;Challet;452;EURE-ET-LOIR
28;Clévilliers;718;EURE-ET-LOIR
28;Donnemain-Saint-Mamès;720;EURE-ET-LOIR
28;Gouillons;340;
28;Guainville;703;EURE-ET-LOIR
28;Maillebois;946;EURE-ET-LOIR
28;La Mancelière;194;EURE-ET-LOIR
28;Morainville;29;
28;Moutiers;267;EURE-ET-LOIR
28;Pierres;2843;EURE-ET-LOIR
28;Villiers-Saint-Orien;171;
28;Ymonville;503;EURE-ET-LOIR
29;Audierne;3777;FINISTERE
29;Botmeur;219;
29;Coat-Méal;1110;
29;Douarnenez;14520;FINISTERE
29;Elliant;3474;FINISTERE
29;Goulven;452;
29;Guiclan;2533;FINISTERE
29;Kerlaz;843;FINISTERE
29;Lampaul-Ploudalmézeau;860;FINISTERE
29;Loqueffret;369;FINISTERE
29;Ouessant;862;
29;Plonéis;2440;FINISTERE
29;Plouzévédé;1822;FINISTERE
29;Saint-Eloy;223;FINISTERE
29;Saint-Thégonnec Loc-Eguiner;3092;FINISTERE
29;Trébabu;354;FINISTERE
30;Bernis;3392;
30;Jonquières-Saint-Vincent;3790;
30;Langlade;2231;GARD
30;Laudun-l'Ardoise;6325;GARD
30;Laval-Pradel;1201;GARD
30;Milhaud;5807;GARD
30;Montmirat;430;GARD
30;Saint-Florent-sur-Auzonnet;1208;GARD
30;Saint-Paulet-de-Caisson;1841;GARD
31;Cathervielle;37;HAUTE-GARONNE
31;Encausse-les-Thermes;710;
31;Flourens;1959;HAUTE-GARONNE
31;Francarville;180;
31;Génos;74;
31;Gratentour;3755;HAUTE-GARONNE
31;Lamasquère;1447;
31;Lapeyrouse-Fossat;2850;HAUTE-GARONNE
31;Mane;1006;HAUTE-GARONNE
31;Montclar-Lauragais;245;HAUTE-GARONNE
31;Montsaunès;479;HAUTE-GARONNE
31;Odars;890;HAUTE-GARONNE
31;Peyrissas;84;
31;Peyssies;579;HAUTE-GARONNE
31;Pibrac;8648;HAUTE-GARONNE
31;Saint-Julia;426;HAUTE-GARONNE
31;Saint-Rustice;480;HAUTE-GARONNE
31;Saint-Sulpice-sur-Lèze;2406;HAUTE-GARONNE
31;Saint-Thomas;583;HAUTE-GARONNE
31;Sana;255;HAUTE-GARONNE
31;Savarthès;176;HAUTE-GARONNE
31;Trébons-de-Luchon;4;HAUTE-GARONNE
32;Ansan;78;
32;Callian;46;
32;Condom;6816;GERS
32;Gaujan;116;GERS
32;Labarthe;160;
32;Lanne-Soubiran;144;GERS
32;Lauraët;257;
32;Louslitges;74;GERS
32;Manas-Bastanous;80;GERS
32;Mauvezin;2205;GERS
32;Mérens;62;GERS
32;Monferran-Savès;822;GERS
32;Monties;79;GERS
32;Mourède;93;GERS
32;Perchède;111;GERS
32;Préneron;140;
32;Riscle;1854;GERS
32;Roquelaure-Saint-Aubin;126;GERS
32;Rozès;126;GERS
32;Sadeillan;90;GERS
32;Saint-Orens-Pouy-Petit;187;GERS
32;Sainte-Christie-d'Armagnac;399;GERS
32;Scieurac-et-Flourès;43;GERS
33;Andernos-les-Bains;12165;GIRONDE
33;Arbis;280;
33;Brannens;242;GIRONDE
33;Carignan-de-Bordeaux;3881;GIRONDE
33;Dieulivol;337;GIRONDE
33;Les Églisottes-et-Chalaures;2306;GIRONDE
33;Flaujagues;611;GIRONDE
33;Fossès-et-Baleyssac;223;GIRONDE
33;Fours;325;GIRONDE
33;Fronsac;1210;GIRONDE
33;Gaillan-en-Médoc;2319;GIRONDE
33;Gensac;818;GIRONDE
33;Gradignan;26029;GIRONDE
33;Lagorce;1685;GIRONDE
33;Léognan;10516;GIRONDE
33;Lormont;23796;
33;Loupiac;1127;GIRONDE
33;Porchères;905;GIRONDE
33;Riocaud;192;GIRONDE
33;Saint-Estèphe;1676;
33;Saint-Germain-d'Esteuil;1237;GIRONDE
33;Saint-Seurin-de-Cadourne;725;
33;Saint-Vincent-de-Paul;1026;GIRONDE
33;Tresses;4606;GIRONDE
34;Arboras;128;HERAULT
34;Brenas;52;HERAULT
34;Cournonsec;3344;HERAULT
34;Frontignan;22730;HERAULT
34;Guzargues;528;HERAULT
34;Mourèze;196;HERAULT
34;Restinclières;1799;
34;Roquebrun;615;HERAULT
34;Teyran;4712;HERAULT
34;Villeneuve-lès-Béziers;4327;HERAULT
35;La Boussac;1181;ILLE-ET-VILAINE
35;Chavagne;3991;ILLE-ET-VILAINE
35;Ercé-près-Liffré;1820;ILLE-ET-VILAINE
35;Lassy;1702;ILLE-ET-VILAINE
35;Mont-Dol;1153;ILLE-ET-VILAINE
35;Monterfil;1336;ILLE-ET-VILAINE
35;Saint-Didier;2052;ILLE-ET-VILAINE
35;Le Tronchet;1163;
35;Vignoc;1873;ILLE-ET-VILAINE
36;Ardentes;3955;INDRE
36;Baudres;450;INDRE
36;Ciron;582;INDRE
36;Douadic;457;INDRE
36;Pouligny-Notre-Dame;719;INDRE
36;Sazeray;315;INDRE
37;Assay;167;
37;Bournan;282;INDRE-ET-LOIRE
37;Chédigny;581;INDRE-ET-LOIRE
37;Courcoué;271;INDRE-ET-LOIRE
37;Ferrière-Larçon;256;INDRE-ET-LOIRE
37;Jaulnay;262;INDRE-ET-LOIRE
37;Mazières-de-Touraine;1311;INDRE-ET-LOIRE
37;Parçay-sur-Vienne;653;INDRE-ET-LOIRE
37;Rilly-sur-Vienne;499;INDRE-ET-LOIRE
37;Seuilly;367;INDRE-ET-LOIRE
37;Vou;211;INDRE-ET-LOIRE
38;Annoisin-Chatelans;694;ISERE
38;La Bâtie-Montgascon;1943;ISERE
38;Chalon;183;ISERE
38;Chamagnieu;1687;ISERE
38;Champier;1412;ISERE
38;La Chapelle-de-la-Tour;1818;ISERE
38;Doissin;912;ISERE
38;Estrablin;3414;ISERE
38;Grenay;1621;ISERE
38;Malleval-en-Vercors;54;
38;Meylan;17556;ISERE
38;Moidieu-Détourbe;1896;ISERE
38;Oris-en-Rattier;121;ISERE
38;La Rivière;767;ISERE
38;Saint-Baudille-de-la-Tour;826;ISERE
38;Saint-Clair-du-Rhône;3940;
38;Saint-Georges-de-Commiers;2178;ISERE
38;Sainte-Blandine;1006;ISERE
38;Seyssins;7464;
38;La Terrasse;2676;ISERE
38;Valencogne;699;ISERE
38;Vif;8498;
38;Voissant;224;ISERE
39;Abergement-lès-Thésy;65;JURA
39;Aromas;668;JURA
39;Augea;290;JURA
39;Augisey;214;JURA
39;La Boissière;66;
39;Bonlieu;262;JURA
39;La Bretenière;221;
39;Bretenières;40;
39;Chapois;222;JURA
39;La Chaux-en-Bresse;38;JURA
39;Chemenot;37;
39;Chemin;354;JURA
39;Doucier;330;
39;Fraroz;53;JURA
39;Lect;359;JURA
39;Mesnay;594;JURA
39;Les Nans;92;JURA
39;Rans;542;JURA
39;Saint-Amour;2501;JURA
39;Saizenay;100;JURA
39;Salans;592;JURA
39;Taxenne;105;JURA
39;Véria;122;JURA
39;La Vieille-Loye;420;JURA
39;Villeneuve-d'Aval;88;
40;Azur;828;
40;Bassercles;155;LANDES
40;Beylongue;373;LANDES
40;Cassen;596;
40;Castelner;112;LANDES
40;Escalans;266;LANDES
40;Estigarde;132;LANDES
40;Heugas;1393;
40;Lussagnet;74;LANDES
40;Luxey;681;LANDES
40;Meilhan;1172;LANDES
40;Nassiet;361;LANDES
40;Saint-Geours-de-Maremne;2680;
40;Sorde-l'Abbaye;665;LANDES
40;Tarnos;12673;LANDES
41;Crouy-sur-Cosson;545;LOIR-ET-CHER
41;Huisseau-en-Beauce;425;LOIR-ET-CHER
41;Orçay;243;LOIR-ET-CHER
41;Rilly-sur-Loire;479;LOIR-ET-CHER
41;Saint-Laurent-des-Bois;301;LOIR-ET-CHER
42;Amions;294;
42;Belmont-de-la-Loire;1550;LOIRE
42;Chalain-d'Uzore;564;LOIRE
42;Pouilly-sous-Charlieu;2541;LOIRE
42;Renaison;3223;LOIRE
42;Saint-Christo-en-Jarez;1890;LOIRE
42;Saint-Georges-Haute-Ville;1446;LOIRE
42;Saint-Régis-du-Coin;388;LOIRE
43;Arlet;25;HAUTE-LOIRE
43;Auvers;58;HAUTE-LOIRE
43;Blassac;144;HAUTE-LOIRE
43;Chamalières-sur-Loire;505;HAUTE-LOIRE
43;Les Estables;341;HAUTE-LOIRE
43;Frugerès-les-Mines;567;HAUTE-LOIRE
43;Malvières;137;HAUTE-LOIRE
43;Le Monteil;688;HAUTE-LOIRE
43;Retournac;2937;HAUTE-LOIRE
43;Saint-Didier-en-Velay;3473;HAUTE-LOIRE
43;Saint-Étienne-sur-Blesle;57;
43;Saint-Ilpize;194;HAUTE-LOIRE
43;Saint-Laurent-Chabreuges;276;HAUTE-LOIRE
43;Saugues;1904;HAUTE-LOIRE
43;Vals-le-Chastel;46;
43;Venteuges;357;HAUTE-LOIRE
44;Châteaubriant;12382;LOIRE-ATLANTIQUE
44;Mesquer;1981;
44;Pornichet;11037;
44;Puceul;1138;
44;Saint-Aignan-Grandlieu;3972;LOIRE-ATLANTIQUE
44;Saint-Hilaire-de-Chaléons;2297;LOIRE-ATLANTIQUE
44;Saint-Sébastien-sur-Loire;27591;LOIRE-ATLANTIQUE
45;Autry-le-Châtel;1010;LOIRET
45;Bonnée;733;
45;Briarres-sur-Essonne;553;LOIRET
45;Bucy-Saint-Liphard;197;LOIRET
45;Chanteau;1469;
45;Chuelles;1220;
45;Cortrat;81;LOIRET
45;Grangermont;197;LOIRET
45;Louzouer;287;LOIRET
45;Mézières-lez-Cléry;854;LOIRET
45;Ondreville-sur-Essonne;417;LOIRET
45;Pressigny-les-Pins;506;LOIRET
45;Saint-Firmin-sur-Loire;539;LOIRET
45;Saint-Pryvé-Saint-Mesmin;5818;LOIRET
45;Tavers;1376;LOIRET
45;Traînou;3373;LOIRET
45;Villamblain;294;LOIRET
46;Les Arques;202;
46;Cadrieu;170;LOT
46;Creysse;302;
46;Escamps;210;LOT
46;Espagnac-Sainte-Eulalie;95;LOT
46;Labastide-du-Haut-Mont;49;LOT
46;Labathude;216;
46;Prayssac;2481;LOT
46;Saint-Jean-Lagineste;331;LOT
47;Agen;34565;LOT-ET-GARONNE
47;Antagnac;241;LOT-ET-GARONNE
47;Gontaud-de-Nogaret;1718;LOT-ET-GARONNE
47;Massels;115;LOT-ET-GARONNE
47;Montauriol;184;LOT-ET-GARONNE
47;Montayral;2750;
47;Monviel;81;LOT-ET-GARONNE
47;Moustier;338;LOT-ET-GARONNE
47;Saint-Martin-Petit;576;LOT-ET-GARONNE
47;Saint-Maurin;466;LOT-ET-GARONNE
47;Saint-Sernin;423;LOT-ET-GARONNE
47;Le Temple-sur-Lot;1044;
47;Villeréal;1321;
48;Arzenc-d'Apcher;50;LOZERE
48;Arzenc-de-Randon;213;
48;Gabrias;153;LOZERE
48;Grèzes;220;LOZERE
48;Le Malzieu-Forain;478;LOZERE
48;Mende;12735;LOZERE
48;Rieutort-de-Randon;786;LOZERE
48;Termes;216;LOZERE
49;Les Cerqueux;889;MAINE-ET-LOIRE
49;Écuillé;637;MAINE-ET-LOIRE
49;Huillé;561;
49;Mûrs-Erigné;5550;MAINE-ET-LOIRE
49;Saint-Lambert-la-Potherie;2773;MAINE-ET-LOIRE
50;Anneville-sur-Mer;245;
50;Carantilly;660;MANCHE
50;La Colombe;640;MANCHE
50;Colomby;538;
50;Couvains;491;MANCHE
50;Les Loges-sur-Brécey;146;MANCHE
50;Le Luot;273;MANCHE
50;Moyon Villages;1541;MANCHE
50;Saint-Aubin-de-Terregatte;700;MANCHE
50;Saint-Germain-de-Varreville;119;MANCHE
50;Saint-James;5122;MANCHE
50;Saint-Martin-le-Gréard;495;MANCHE
50;Saint-Pierre-d'Arthéglise;132;MANCHE
50;Saint-Sébastien-de-Raids;345;MANCHE
50;Trelly;674;
50;Le Val-Saint-Père;2108;
50;La Vendelée;470;MANCHE
51;Braux-Sainte-Cohière;102;MARNE
51;Châlons-sur-Vesle;198;MARNE
51;Champigneul-Champagne;317;MARNE
51;Champlat-et-Boujacourt;171;
51;Cormicy;1494;
51;Coulommes-la-Montagne;215;MARNE
51;Écriennes;172;MARNE
51;Mont-sur-Courville;134;
51;Orconte;406;
51;Saint-Mard-sur-le-Mont;120;MARNE
51;Soudé;186;MARNE
51;Trigny;550;MARNE
51;Trois-Puits;157;MARNE
51;Vanault-le-Châtel;179;
51;Vandières;321;MARNE
51;Vatry;150;MARNE
52;Chassigny;249;HAUTE-MARNE
52;Chézeaux;73;HAUTE-MARNE
52;Cohons;243;HAUTE-MARNE
52;Coiffy-le-Bas;92;HAUTE-MARNE
52;Foulain;717;
52;Hâcourt;38;HAUTE-MARNE
52;Montot-sur-Rognon;131;HAUTE-MARNE
52;Mouilleron;39;HAUTE-MARNE
53;La Baconnière;1957;MAYENNE
53;La Bazoge-Montpinçon;1027;MAYENNE
53;Bonchamp-lès-Laval;6139;
53;Châtillon-sur-Colmont;1068;MAYENNE
53;Chevaigné-du-Maine;182;
53;Montigné-le-Brillant;1293;MAYENNE
53;Montreuil-Poulay;390;MAYENNE
53;Saint-Saturnin-du-Limet;521;MAYENNE
53;Saint-Thomas-de-Courceriers;201;MAYENNE
53;Saulges;317;MAYENNE
53;Trans;239;MAYENNE
54;Autrey;181;MEURTHE-ET-MOSELLE
54;Avrainville;231;MEURTHE-ET-MOSELLE
54;Bures;65;MEURTHE-ET-MOSELLE
54;Crézilles;280;
54;Emberménil;265;MEURTHE-ET-MOSELLE
54;Hammeville;180;
54;Lagney;509;MEURTHE-ET-MOSELLE
01;L' Abergement-Clémenciat;785;
01;Anglefort;1142;AIN
01;La Chapelle-du-Châtelard;392;AIN
01;Chavornay;230;
01;Conand;122;
01;Lancrans;1080;
01;Lélex;229;
01;Monthieux;674;AIN
01;Pont-de-Vaux;2341;
01;Revonnas;951;AIN
01;Saint-Éloi;458;AIN
01;Vonnas;2988;
02;Aisonville-et-Bernoville;258;AISNE
02;Bosmont-sur-Serre;201;AISNE
02;Braine;2272;AISNE
02;Caulaincourt;149;AISNE
02;Cessières;454;AISNE
02;Condren;720;
02;Fesmy-le-Sart;496;AISNE
02;Fontaine-Uterte;131;
02;Gercy;285;AISNE
02;Haution;154;
02;Lesquielles-Saint-Germain;816;AISNE
02;Mont-Saint-Père;710;AISNE
02;Neufchâtel-sur-Aisne;426;AISNE
02;Nogentel;1029;AISNE
02;Pargny-la-Dhuys;177;AISNE
02;Passy-sur-Marne;131;AISNE
02;Romery;86;AISNE
02;Royaucourt-et-Chailvet;248;AISNE
02;Tavaux-et-Pontséricourt;585;
02;Vigneux-Hocquet;273;AISNE
02;Villers-Saint-Christophe;451;AISNE
02;Viry-Noureuil;1753;AISNE
02;Œuilly;292;AISNE
03;Bellenaves;1040;ALLIER
03;Montord;212;ALLIER
03;Nizerolles;341;ALLIER
03;Quinssaines;1507;ALLIER
03;Saint-Félix;334;ALLIER
03;Servilly;301;ALLIER
03;Souvigny;1916;ALLIER
03;Thionne;336;ALLIER
03;Treteau;551;ALLIER
03;Trézelles;411;ALLIER
04;Enchastrayes;406;ALPES-DE-HAUTE-PROVENCE
04;Melve;117;ALPES-DE-HAUTE-PROVENCE
04;Peipin;1509;ALPES-DE-HAUTE-PROVENCE
04;Saint-Jacques;73;ALPES-DE-HAUTE-PROVENCE
04;Saint-Julien-du-Verdon;149;ALPES-DE-HAUTE-PROVENCE
04;Saint-Maime;857;
05;Châteauroux-les-Alpes;1202;
05;Châteauvieux;509;
05;Fouillouse;246;HAUTES-ALPES
05;Saint-Firmin;487;HAUTES-ALPES
05;Les Vigneaux;550;HAUTES-ALPES
06;Briançonnet;224;
06;Castellar;1068;ALPES-MARITIMES
06;Falicon;2011;ALPES-MARITIMES
06;Gourdon;397;
06;Rigaud;211;ALPES-MARITIMES
06;La Tour;577;ALPES-MARITIMES
07;Ardoix;1260;ARDECHE
07;Les Assions;739;ARDECHE
07;Aubignas;485;ARDECHE
07;Berzème;182;
07;Fons;343;ARDECHE
07;Guilherand-Granges;11297;ARDECHE
07;Issanlas;108;ARDECHE
07;Lachapelle-Graillouse;204;ARDECHE
07;Lentillères;240;
07;Montpezat-sous-Bauzon;881;ARDECHE
07;Payzac;545;ARDECHE
07;Saint-Michel-d'Aurance;287;
08;Carignan;2954;ARDENNES
08;Daigny;358;ARDENNES
08;Gruyères;101;ARDENNES
08;Jonval;97;ARDENNES
08;La Moncelle;142;ARDENNES
08;Murtin-et-Bogny;186;ARDENNES
08;Saint-Pierre-sur-Vence;129;
08;Sauville;266;ARDENNES
08;Sugny;103;ARDENNES
08;Vieux-lès-Asfeld;330;ARDENNES
08;Vireux-Molhain;1557;ARDENNES
08;Vivier-au-Court;3087;ARDENNES
09;Alliat;54;ARIEGE
09;Bagert;38;ARIEGE
09;Dun;573;ARIEGE
09;Lapège;29;ARIEGE
09;Loubières;341;
09;Moulin-Neuf;237;ARIEGE
09;Urs;35;ARIEGE
09;Vals;102;
10;Aix-Villemaur-Pâlis;3607;AUBE
10;Éguilly-sous-Bois;122;AUBE
10;Fay-lès-Marcilly;89;
10;La Loge-Pomblin;67;AUBE
10;Marnay-sur-Seine;230;AUBE
10;Petit-Mesnil;230;
10;Thennelières;351;AUBE
10;Traînel;1093;AUBE
10;Vallières;148;AUBE
10;Villemereuil;253;AUBE
11;Les Cassés;297;
11;Corbières;28;AUDE
11;Cuxac-d'Aude;4072;
11;Fourtou;72;AUDE
11;Ginoles;324;AUDE
11;Labastide-Esparbairenque;80;AUDE
11;Lafage;84;AUDE
11;Montazels;579;
11;Payra-sur-l'Hers;202;AUDE
11;Rieux-en-Val;90;AUDE
11;Saint-Martin-Lys;28;
11;Saint-Nazaire-d'Aude;2050;AUDE
11;Salles-d'Aude;3319;AUDE
11;Talairan;470;AUDE
11;Villardebelle;51;
11;Villemagne;268;AUDE
11;Villespy;362;AUDE
12;Belcastel;192;AVEYRON
12;Camboulazet;433;AVEYRON
12;Castelnau-de-Mandailles;590;AVEYRON
12;La Couvertoirade;188;
12;Foissac;476;AVEYRON
12;Lanuéjouls;747;AVEYRON
12;Montsalès;329;AVEYRON
12;Paulhe;410;AVEYRON
12;Le Truel;353;
13;La Destrousse;3478;BOUCHES-DU-RHONE
13;Éguilles;7901;
13;Orgon;3072;BOUCHES-DU-RHONE
14;Balleroy-sur-Drôme;1457;CALVADOS
14;Bernières-sur-Mer;2360;
14;Cahagnolles;255;CALVADOS
14;Cordey;156;CALVADOS
14;Courvaudon;241;CALVADOS
14;Cricquebœuf;314;CALVADOS
14;Croisilles;652;CALVADOS
14;Giberville;5043;CALVADOS
14;Grangues;247;
14;Longueville;300;CALVADOS
14;Louvagny;61;CALVADOS
14;Luc-sur-Mer;3236;CALVADOS
14;Manneville-la-Pipard;298;CALVADOS
14;Le Marais-la-Chapelle;110;CALVADOS
14;Norolles;313;CALVADOS
14;Tournières;155;CALVADOS
14;Val-de-Vie;565;CALVADOS
14;Valambray;1791;CALVADOS
14;Villers-Bocage;3144;CALVADOS
15;Arnac;165;CANTAL
15;Calvinet;499;CANTAL
15;Glénat;180;CANTAL
15;Jaleyrac;378;
15;Mentières;127;CANTAL
15;Saint-Amandin;231;CANTAL
15;Sansac-Veinazès;226;
15;Valjouze;23;CANTAL
16;Les Adjots;537;CHARENTE
16;Anais;602;CHARENTE
16;Chabrac;570;CHARENTE
16;Chillac;215;CHARENTE
16;Combiers;129;CHARENTE
16;Dignac;1341;
16;Mainxe;682;
16;Rancogne;383;
16;Saint-Brice;1000;CHARENTE
16;Souffrignac;136;CHARENTE
16;Tusson;235;
17;Andilly;2253;CHARENTE-MARITIME
17;Bussac-sur-Charente;1314;CHARENTE-MARITIME
17;La Chapelle-des-Pots;1016;
17;Châtelaillon-Plage;6029;CHARENTE-MARITIME
17;L' Houmeau;2903;CHARENTE-MARITIME
